Pclass,Sex,Age,SibSp,Parch,Fare,Embarked
0.8073631088636382,0.8013147091860319,-0.3131838887727164,-0.5169218593135421,-0.47076632562431875,-0.5310316396854837,0.5957676324016562
0.8073631088636382,0.8013147091860319,-0.48870391690651344,-0.5169218593135421,-0.47076632562431875,-0.5366502543128326,0.5957676324016562
0.8073631088636382,0.8013147091860319,-0.015562971502365162,-0.5169218593135421,-0.47076632562431875,-0.5514629656031159,0.5957676324016562
-0.34812904694120145,0.8013147091860319,-0.27502736091754315,0.5582756080586253,-0.47076632562431875,-0.16428933946398447,0.5957676324016562
-1.5036212027460412,0.8013147091860319,2.7011818117859705,-0.5169218593135421,-0.47076632562431875,-0.16428933946398447,0.5957676324016562
0.8073631088636382,0.8013147091860319,-0.5039665280485827,-0.5169218593135421,-0.47076632562431875,-0.5044709159925618,0.5957676324016562
-0.34812904694120145,-1.2479491372569347,-0.7329056951796221,-0.5169218593135421,-0.47076632562431875,-0.16428933946398447,0.5957676324016562
0.8073631088636382,-1.2479491372569347,-0.25213344420443917,-0.5169218593135421,2.0187098369991974,-0.5371610374607734,-0.6601749440126458
-0.34812904694120145,-1.2479491372569347,1.6327990318411194,-0.5169218593135421,0.7739717556874393,-0.16428933946398447,0.5957676324016562
0.8073631088636382,0.8013147091860319,0.8696684747376543,-0.5169218593135421,-0.47076632562431875,-0.5478874835675303,-1.9161175204269478
0.8073631088636382,0.8013147091860319,-0.19871430520719666,-0.5169218593135421,-0.47076632562431875,-0.5310316396854837,0.5957676324016562
-0.34812904694120145,-1.2479491372569347,-0.12240124949685015,-0.5169218593135421,-0.47076632562431875,-0.48097489118728465,0.5957676324016562
0.8073631088636382,0.8013147091860319,-1.8776015308348197,3.7838680101751274,2.0187098369991974,-0.05651409524847427,0.5957676324016562
0.8073631088636382,0.8013147091860319,0.33547708476522886,-0.5169218593135421,-0.47076632562431875,-0.5341821501419826,0.5957676324016562
0.8073631088636382,0.8013147091860319,1.40385986471008,-0.5169218593135421,-0.47076632562431875,-0.511621880063733,0.5957676324016562
0.8073631088636382,0.8013147091860319,-0.8855318066003152,-0.5169218593135421,-0.47076632562431875,-0.518517452560934,0.5957676324016562
-1.5036212027460412,-1.2479491372569347,0.7933554190273079,0.5582756080586253,-0.47076632562431875,0.44660730547322036,0.5957676324016562
0.8073631088636382,-1.2479491372569347,-0.8855318066003152,3.7838680101751274,2.0187098369991974,-0.5335855554251877,0.5957676324016562
-1.5036212027460412,-1.2479491372569347,1.6327990318411194,-0.5169218593135421,0.7739717556874393,4.36167432287065,-1.9161175204269478
0.8073631088636382,0.8013147091860319,-0.5802795837589292,-0.5169218593135421,-0.47076632562431875,-0.5335855554251877,0.5957676324016562
0.8073631088636382,0.8013147091860319,-0.7329056951796221,-0.5169218593135421,-0.47076632562431875,-0.5288189270886041,0.5957676324016562
